,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
2759,TXN_2477650,Cookie,1,1.0,1.0,Cash,Takeaway,2023-10-24 00:00:00,October
1580,TXN_8360779,Cookie,4,1.0,4.0,Credit Card,In-store,2023-10-25 00:00:00,October
3368,TXN_8273780,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-10-15 00:00:00,October
638,TXN_1749105,Sandwich,5,4.0,20.0,Cash,In-store,2023-10-17 00:00:00,October
1823,TXN_7907259,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-10-19 00:00:00,October
403,TXN_6928137,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-10-11 00:00:00,October
3235,TXN_8482887,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-10-29 00:00:00,October
130,TXN_8224079,Cookie,5,1.0,5.0,Cash,In-store,2023-10-16 00:00:00,October
3195,TXN_3113428,Juice,2,3.0,6.0,Cash,In-store,2023-10-30 00:00:00,October
2052,TXN_9362993,Coffee,3,2.0,6.0,Cash,In-store,2023-10-22 00:00:00,October
2547,TXN_4046095,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-10-12 00:00:00,October
1054,TXN_8085790,Cookie,4,1.0,4.0,Cash,Takeaway,2023-10-27 00:00:00,October
1845,TXN_1781777,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-10-26 00:00:00,October
1846,TXN_1707251,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-10-06 00:00:00,October
2442,TXN_4919285,Coffee,4,2.0,8.0,Cash,Takeaway,2023-10-15 00:00:00,October
2443,TXN_1571824,Cookie,4,1.0,4.0,Cash,Takeaway,2023-10-16 00:00:00,October
109,TXN_7275407,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-10-20 00:00:00,October
1858,TXN_6899576,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-10-26 00:00:00,October
3119,TXN_1707537,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-10-17 00:00:00,October
124,TXN_9263299,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-10-08 00:00:00,October
639,TXN_1248266,Salad,3,5.0,15.0,Credit Card,In-store,2023-10-14 00:00:00,October
2434,TXN_6901619,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-10-16 00:00:00,October
2885,TXN_9432758,Cookie,3,1.0,3.0,Cash,Takeaway,2023-10-02 00:00:00,October
771,TXN_6249754,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-10-21 00:00:00,October
155,TXN_8805984,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-10-10 00:00:00,October
1765,TXN_1193221,Tea,3,1.5,4.5,Credit Card,In-store,2023-10-21 00:00:00,October
645,TXN_8631468,Cake,1,3.0,3.0,Credit Card,In-store,2023-10-10 00:00:00,October
3074,TXN_3691228,Cake,3,3.0,9.0,Cash,Takeaway,2023-10-26 00:00:00,October
1777,TXN_8043218,Salad,2,5.0,10.0,Cash,In-store,2023-10-23 00:00:00,October
1780,TXN_9918597,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-10-17 00:00:00,October
153,TXN_4134253,Tea,4,1.5,6.0,Cash,In-store,2023-10-07 00:00:00,October
1789,TXN_2740398,Cookie,4,1.0,4.0,Digital Wallet,In-store,2023-10-23 12:00:00,October
3075,TXN_8105705,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-10-17 00:00:00,October
1795,TXN_1679800,Smoothie,4,4.0,16.0,Cash,In-store,2023-10-17 00:00:00,October
150,TXN_4980282,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-10-22 00:00:00,October
1803,TXN_7129511,Coffee,5,2.0,10.0,Cash,Takeaway,2023-10-29 00:00:00,October
2555,TXN_2377667,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-10-27 00:00:00,October
1809,TXN_3706167,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-02 00:00:00,October
1817,TXN_5036614,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-10-10 00:00:00,October
1820,TXN_8754977,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-10-24 00:00:00,October
620,TXN_2565449,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-10-04 00:00:00,October
2522,TXN_9965686,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-10-02 00:00:00,October
1865,TXN_5852244,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-10-15 00:00:00,October
562,TXN_5624179,Cookie,1,1.0,1.0,Cash,Takeaway,2023-10-26 00:00:00,October
1915,TXN_9447946,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-10-21 00:00:00,October
3101,TXN_8365857,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-06 00:00:00,October
1919,TXN_6815753,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-10-27 00:00:00,October
2486,TXN_8159772,Cake,1,3.0,3.0,Credit Card,In-store,2023-10-02 00:00:00,October
1940,TXN_7505290,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-10-21 00:00:00,October
1941,TXN_9626624,Smoothie,3,4.0,12.0,Cash,In-store,2023-10-10 00:00:00,October
2483,TXN_8982328,Juice,1,3.0,3.0,Credit Card,In-store,2023-10-20 00:00:00,October
78,TXN_3786188,Tea,3,1.5,4.5,Credit Card,In-store,2023-10-20 00:00:00,October
1946,TXN_5299440,Juice,2,3.0,6.0,Credit Card,In-store,2023-10-21 00:00:00,October
1948,TXN_5598744,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-10-17 00:00:00,October
1953,TXN_6235329,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-10-11 00:00:00,October
1989,TXN_3974663,Juice,3,3.0,9.0,Cash,Takeaway,2023-10-02 00:00:00,October
2477,TXN_5823330,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-10-19 00:00:00,October
572,TXN_6188394,Juice,5,3.0,15.0,Credit Card,In-store,2023-10-05 00:00:00,October
2473,TXN_3472433,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-10-29 00:00:00,October
3106,TXN_1576076,Coffee,3,2.0,6.0,Cash,Takeaway,2023-10-07 00:00:00,October
3350,TXN_6393305,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-10-19 00:00:00,October
330,TXN_3471223,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-10-08 00:00:00,October
163,TXN_9068244,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-19 00:00:00,October
1912,TXN_8885727,Tea,2,1.5,3.0,Cash,Takeaway,2023-10-05 00:00:00,October
1999,TXN_5303464,Juice,4,3.0,12.0,Cash,Takeaway,2023-10-26 00:00:00,October
3089,TXN_1372003,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-10-13 00:00:00,October
942,TXN_8062897,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-10-02 00:00:00,October
96,TXN_5307411,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-10-21 00:00:00,October
563,TXN_3450160,Cake,4,3.0,12.0,Credit Card,In-store,2023-10-23 00:00:00,October
2018,TXN_3478329,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-10-29 00:00:00,October
2451,TXN_6724588,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-10-16 00:00:00,October
95,TXN_2020318,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-10-12 00:00:00,October
945,TXN_2936975,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-10-05 00:00:00,October
1891,TXN_5734442,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-10-01 00:00:00,October
2508,TXN_5808719,Juice,1,3.0,3.0,Cash,In-store,2023-10-01 00:00:00,October
566,TXN_8182245,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-24 00:00:00,October
3094,TXN_4747863,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-10-04 00:00:00,October
1894,TXN_1643870,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-10-07 00:00:00,October
3234,TXN_5329431,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-10-03 00:00:00,October
2503,TXN_2185727,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-10-08 00:00:00,October
3356,TXN_6188262,Juice,1,3.0,3.0,Cash,Takeaway,2023-10-24 00:00:00,October
3096,TXN_1196223,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-10-14 00:00:00,October
3196,TXN_9663941,Juice,4,3.0,12.0,Cash,In-store,2023-10-03 12:00:00,October
412,TXN_7810285,Cake,4,3.0,12.0,Cash,Takeaway,2023-10-25 00:00:00,October
1760,TXN_4583957,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-10-08 00:00:00,October
3322,TXN_6826409,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-10-21 00:00:00,October
2115,TXN_3863163,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-10-12 00:00:00,October
1628,TXN_5020643,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-10-19 00:00:00,October
702,TXN_1672443,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-10-03 00:00:00,October
1631,TXN_1133945,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-10-23 00:00:00,October
1633,TXN_9814929,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-10-01 00:00:00,October
1636,TXN_9120328,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-10-22 00:00:00,October
418,TXN_8398059,Cake,1,3.0,3.0,Cash,Takeaway,2023-10-15 00:00:00,October
190,TXN_3381656,Cake,5,3.0,15.0,Cash,Takeaway,2023-10-26 00:00:00,October
2627,TXN_6923480,Coffee,3,2.0,6.0,Cash,Takeaway,2023-10-27 00:00:00,October
2626,TXN_2112848,Cookie,4,1.0,4.0,Credit Card,In-store,2023-10-16 00:00:00,October
1647,TXN_8122317,Coffee,3,2.0,6.0,Cash,Takeaway,2023-10-16 00:00:00,October
1658,TXN_9507397,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-10-26 00:00:00,October
646,TXN_7468777,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-10-01 00:00:00,October
999,TXN_4778105,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-10-08 00:00:00,October
3054,TXN_4262451,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-10-16 00:00:00,October
2876,TXN_1603186,Cake,3,3.0,9.0,Cash,Takeaway,2023-10-13 00:00:00,October
2117,TXN_9549208,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-10-30 00:00:00,October
3045,TXN_7768989,Sandwich,2,4.0,8.0,Cash,In-store,2023-10-02 00:00:00,October
2643,TXN_6540200,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-10-23 00:00:00,October
762,TXN_8878830,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-10-11 00:00:00,October
523,TXN_6712994,Coffee,3,2.0,6.0,Cash,Takeaway,2023-10-02 00:00:00,October
209,TXN_9212503,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-10-08 00:00:00,October
207,TXN_2265984,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-10-18 00:00:00,October
1567,TXN_8809853,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-10-29 00:00:00,October
1569,TXN_4092551,Juice,5,3.0,15.0,Credit Card,Takeaway,2023-10-11 00:00:00,October
1088,TXN_7650834,Salad,2,5.0,10.0,Cash,Takeaway,2023-10-29 00:00:00,October
535,TXN_5580933,Smoothie,3,4.0,12.0,Cash,Takeaway,2023-10-19 00:00:00,October
204,TXN_1124753,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-10-19 00:00:00,October
1581,TXN_6369590,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-10-26 00:00:00,October
3036,TXN_2495471,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-10-22 00:00:00,October
197,TXN_3826038,Salad,1,5.0,5.0,Cash,Takeaway,2023-10-20 00:00:00,October
735,TXN_4563646,Juice,5,3.0,15.0,Cash,Takeaway,2023-10-10 00:00:00,October
3039,TXN_4298189,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-10-13 00:00:00,October
394,TXN_8209794,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-10-25 00:00:00,October
531,TXN_2335088,Salad,4,5.0,20.0,Cash,In-store,2023-10-27 00:00:00,October
524,TXN_6257776,Juice,5,3.0,15.0,Cash,In-store,2023-10-28 00:00:00,October
1671,TXN_4028494,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-10-22 00:00:00,October
2622,TXN_4913329,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-10-30 00:00:00,October
1677,TXN_2625464,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-10-06 00:00:00,October
547,TXN_9316158,Sandwich,5,4.0,20.0,Cash,In-store,2023-10-31 00:00:00,October
1726,TXN_8261380,Cake,3,3.0,9.0,Cash,In-store,2023-10-01 00:00:00,October
550,TXN_2560137,Cake,1,3.0,3.0,Cash,Takeaway,2023-10-13 00:00:00,October
3319,TXN_1911093,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-10-07 00:00:00,October
1041,TXN_6575599,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-10-09 00:00:00,October
2083,TXN_6879752,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-10-07 00:00:00,October
2938,TXN_4873173,Coffee,5,2.0,10.0,Cash,Takeaway,2023-10-08 00:00:00,October
2586,TXN_6867995,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-10-15 00:00:00,October
1735,TXN_6850528,Cookie,3,1.0,3.0,Cash,In-store,2023-10-13 00:00:00,October
1175,TXN_3539062,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-10-04 00:00:00,October
941,TXN_2761949,Salad,3,5.0,15.0,Credit Card,In-store,2023-10-01 00:00:00,October
3127,TXN_7770188,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-10-28 00:00:00,October
322,TXN_5350401,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-10-28 00:00:00,October
2580,TXN_7062893,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-10-15 00:00:00,October
1743,TXN_4310629,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-10-02 00:00:00,October
2428,TXN_3655322,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-10-03 00:00:00,October
164,TXN_7633490,Cookie,1,1.0,1.0,Cash,Takeaway,2023-10-27 00:00:00,October
1037,TXN_4708410,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-10-08 00:00:00,October
171,TXN_6063966,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-10-24 00:00:00,October
1001,TXN_4462052,Cookie,1,1.0,1.0,Cash,In-store,2023-10-12 00:00:00,October
2419,TXN_1898102,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-10-17 00:00:00,October
3207,TXN_2275799,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-10-04 00:00:00,October
1679,TXN_2953908,Coffee,5,2.0,10.0,Credit Card,In-store,2023-10-11 00:00:00,October
1684,TXN_9531434,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-10-09 00:00:00,October
185,TXN_1387401,Cookie,4,1.0,4.0,Cash,In-store,2023-10-19 00:00:00,October
2939,TXN_7221126,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-10-11 00:00:00,October
2417,TXN_1228888,Cookie,1,1.0,1.0,Credit Card,In-store,2023-10-05 00:00:00,October
3316,TXN_9054074,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-10-15 00:00:00,October
666,TXN_8410712,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-10-23 00:00:00,October
3203,TXN_3971440,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-10-22 00:00:00,October
1060,TXN_5683213,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-10-30 00:00:00,October
662,TXN_5661891,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-10-28 00:00:00,October
1708,TXN_1015883,Cookie,4,1.0,4.0,Cash,In-store,2023-10-16 00:00:00,October
3364,TXN_4767609,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-10-15 00:00:00,October
2600,TXN_5992635,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-10-07 12:00:00,October
180,TXN_2947822,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-10-27 00:00:00,October
3233,TXN_2522182,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-11-11 00:00:00,November
938,TXN_7543369,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-11-18 00:00:00,November
2951,TXN_5974796,Sandwich,4,4.0,16.0,Cash,In-store,2023-11-09 00:00:00,November
2947,TXN_5260646,Tea,4,1.5,6.0,Cash,Takeaway,2023-11-18 00:00:00,November
342,TXN_6402128,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-11-09 00:00:00,November
955,TXN_5664467,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-11-06 00:00:00,November
2943,TXN_9737509,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-11-27 00:00:00,November
964,TXN_8242126,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-11-20 00:00:00,November
939,TXN_9561441,Tea,5,1.5,7.5,Cash,In-store,2023-11-11 00:00:00,November
954,TXN_8845592,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-11-12 00:00:00,November
337,TXN_7448296,Cookie,1,1.0,1.0,Credit Card,In-store,2023-11-15 00:00:00,November
3388,TXN_6170729,Sandwich,3,4.0,12.0,Cash,In-store,2023-11-07 00:00:00,November
912,TXN_4979250,Tea,3,1.5,4.5,Cash,In-store,2023-11-01 00:00:00,November
3111,TXN_9989719,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-11-26 00:00:00,November
570,TXN_9454212,Juice,5,3.0,15.0,Cash,In-store,2023-11-19 00:00:00,November
578,TXN_6758675,Juice,1,3.0,3.0,Credit Card,In-store,2023-11-05 00:00:00,November
591,TXN_7864080,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-11-12 00:00:00,November
595,TXN_5861158,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-11-21 00:00:00,November
597,TXN_3034652,Juice,5,3.0,15.0,Credit Card,In-store,2023-11-04 00:00:00,November
561,TXN_6992164,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-11-13 08:00:00,November
3095,TXN_5127984,Sandwich,3,4.0,12.0,Cash,In-store,2023-11-12 00:00:00,November
3092,TXN_8492074,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-11-12 00:00:00,November
406,TXN_2633600,Salad,5,5.0,25.0,Cash,Takeaway,2023-11-28 00:00:00,November
3199,TXN_7838802,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-11-20 00:00:00,November
404,TXN_5913013,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-11-29 00:00:00,November
401,TXN_1022523,Salad,4,5.0,20.0,Cash,In-store,2023-11-25 00:00:00,November
649,TXN_1005331,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-11-04 00:00:00,November
603,TXN_7376092,Cookie,4,1.0,4.0,Cash,In-store,2023-11-07 00:00:00,November
558,TXN_6363897,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-11-26 00:00:00,November
414,TXN_4179561,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-11-12 00:00:00,November
537,TXN_5455079,Salad,2,5.0,10.0,Cash,In-store,2023-11-30 00:00:00,November
464,TXN_6404763,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-11-13 00:00:00,November
444,TXN_4356223,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-11-23 00:00:00,November
480,TXN_4548466,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-11-30 00:00:00,November
483,TXN_9212178,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-11-18 00:00:00,November
486,TXN_4773465,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-11-28 00:00:00,November
437,TXN_8076559,Cake,5,3.0,15.0,Cash,Takeaway,2023-11-02 00:00:00,November
3184,TXN_5018462,Smoothie,5,4.0,20.0,Cash,In-store,2023-11-28 00:00:00,November
3156,TXN_1047450,Coffee,2,2.0,4.0,Cash,In-store,2023-11-19 00:00:00,November
512,TXN_8837375,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-11-21 00:00:00,November
519,TXN_6747376,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-11-20 00:00:00,November
522,TXN_8313892,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-11-29 00:00:00,November
3141,TXN_4183705,Tea,2,1.5,3.0,Credit Card,In-store,2023-11-23 00:00:00,November
3138,TXN_1516961,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-11-01 00:00:00,November
3137,TXN_4251500,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-11-11 00:00:00,November
3135,TXN_1209852,Cookie,2,1.0,2.0,Credit Card,In-store,2023-11-18 00:00:00,November
3069,TXN_3986876,Cake,3,3.0,9.0,Cash,Takeaway,2023-11-06 00:00:00,November
3230,TXN_4008135,Cookie,5,1.0,5.0,Cash,Takeaway,2023-11-25 00:00:00,November
653,TXN_4987246,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-11-24 00:00:00,November
3204,TXN_8494583,Cookie,5,1.0,5.0,Credit Card,In-store,2023-11-29 00:00:00,November
3005,TXN_7495804,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-11-24 00:00:00,November
2998,TXN_8843061,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-11-10 00:00:00,November
2997,TXN_7568175,Salad,1,5.0,5.0,Cash,In-store,2023-11-06 00:00:00,November
834,TXN_1523567,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-11-22 00:00:00,November
2992,TXN_7421687,Coffee,5,2.0,10.0,Credit Card,In-store,2023-11-18 00:00:00,November
2988,TXN_5433077,Cake,4,3.0,12.0,Cash,In-store,2023-11-29 00:00:00,November
804,TXN_4483304,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-11-08 00:00:00,November
852,TXN_9485101,Cookie,2,1.0,2.0,Cash,Takeaway,2023-11-01 00:00:00,November
861,TXN_5369243,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-11-16 00:00:00,November
2978,TXN_6744096,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-11-15 00:00:00,November
865,TXN_6389404,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-11-20 00:00:00,November
3226,TXN_6612143,Tea,5,1.5,7.5,Cash,In-store,2023-11-07 00:00:00,November
2965,TXN_6241505,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-11-20 00:00:00,November
910,TXN_1315214,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-11-03 00:00:00,November
855,TXN_7014091,Coffee,5,2.0,10.0,Cash,In-store,2023-11-26 00:00:00,November
3009,TXN_1512159,Cake,2,3.0,6.0,Credit Card,In-store,2023-11-25 00:00:00,November
799,TXN_4242676,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-11-26 00:00:00,November
3012,TXN_6372515,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-11-22 00:00:00,November
680,TXN_4468830,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-11-10 00:00:00,November
688,TXN_8626161,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-11-23 00:00:00,November
3055,TXN_1231366,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-11-28 00:00:00,November
708,TXN_3912836,Salad,1,5.0,5.0,Credit Card,In-store,2023-11-23 00:00:00,November
709,TXN_3833729,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-11-13 00:00:00,November
3208,TXN_1861717,Tea,2,1.5,3.0,Cash,In-store,2023-11-10 00:00:00,November
719,TXN_7231548,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-11-06 00:00:00,November
380,TXN_2413626,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-11-06 00:00:00,November
745,TXN_9270865,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-11-06 00:00:00,November
3030,TXN_5129701,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-11-09 00:00:00,November
768,TXN_9798525,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-11-05 00:00:00,November
772,TXN_9729280,Tea,3,1.5,4.5,Credit Card,In-store,2023-11-06 00:00:00,November
373,TXN_2667225,Salad,2,5.0,10.0,Cash,In-store,2023-11-21 00:00:00,November
3219,TXN_8316135,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-11-06 00:00:00,November
3013,TXN_4745933,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-11-05 00:00:00,November
674,TXN_6304285,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-11-16 00:00:00,November
695,TXN_6346774,Juice,3,3.0,9.0,Cash,In-store,2023-11-05 00:00:00,November
454,TXN_4255503,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-11-19 00:00:00,November
2918,TXN_9061106,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-11-04 00:00:00,November
3326,TXN_6097664,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-11-27 00:00:00,November
1790,TXN_8046057,Coffee,1,2.0,2.0,Credit Card,In-store,2023-11-24 00:00:00,November
1821,TXN_2052060,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-11-07 00:00:00,November
2548,TXN_9707159,Cake,5,3.0,15.0,Credit Card,In-store,2023-11-10 00:00:00,November
2546,TXN_4837447,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-11-06 00:00:00,November
2541,TXN_2205071,Coffee,5,2.0,10.0,Credit Card,In-store,2023-11-23 00:00:00,November
126,TXN_1436343,Cookie,1,1.0,1.0,Credit Card,In-store,2023-11-26 00:00:00,November
125,TXN_8751516,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-01 12:00:00,November
1838,TXN_2308317,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-11-13 00:00:00,November
2535,TXN_6276679,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-11-08 00:00:00,November
1862,TXN_5743619,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-11-07 00:00:00,November
1747,TXN_1686323,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-11-30 00:00:00,November
1867,TXN_3263746,Coffee,1,2.0,2.0,Cash,Takeaway,2023-11-14 00:00:00,November
2518,TXN_1091115,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-11-04 00:00:00,November
1887,TXN_9382596,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-11-18 00:00:00,November
2507,TXN_4163126,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-11-14 12:00:00,November
1895,TXN_4734216,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-11-30 00:00:00,November
92,TXN_1153869,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-11-03 00:00:00,November
91,TXN_8982764,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-11-23 00:00:00,November
1901,TXN_6472656,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-25 00:00:00,November
1913,TXN_6824743,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-11-08 00:00:00,November
2494,TXN_1830432,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-11-02 00:00:00,November
